,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
330,330,Reservist premeditates deadly shooting: military,"An Army reservist behind a deadly shooting at a Seoul training camp had long suffered from mental disorders and it was a premeditated attack, military officials said Thursday.On Wednesday, the 23-year-old man, surnamed Choi, opened fire on fellow reservists during a shooting exercise at the compound in southern Seoul, killing two and wounding another two. He then shot himself to death. Citing the results of a probe s...","An Army reservist behind a deadly shooting at a Seoul training camp had long suffered from mental disorders and it was a premeditated attack, military officials said Thursday.On Wednesday, the 23-year-old man, surnamed Choi, opened fire on fellow reservists during a shooting exercise at the compound in southern Seoul, killing two and wounding another two. He then shot himself to death. Citing the results of a probe so far, the Army said the shooter had planned to use the training session as the chance to hurt others and take his own life.""He had sent some 10 text messages to his friend since March which indicated that he would commit suicide during the reservists' exercise,"" said Col. Lee Tae-myung, the chief of the Army's central investigation team. ""For one, he told the buddy on April 22, 'I will die on May 12.Bye,'"" he said. The shooting session was part of a three-day exercise that began on Tuesday.The investigator also pointed to his suicide note as grounds for its interim call that the killings were premeditated.""The shooting drill is due tomorrow. I want to kill them all and commit suicide,"" the shooter said in a two-page suicide note found later in his trouser pocket. ""I don't know what the purpose of living this life is ... I hate everything about myself, my pride, and my external and internal things. I want to die.""Prior to the beginning of the shooting drill, he also asked his instructor to take the leftmost shooting lane out of the total 20, which would allow him a clearer line of fire for the shooting rampage, according to investigators.His medical records also showed that Choi received treatment for mental disorders three times in 2010 before joining the Army, and he again went to the doctor three times after being discharged from the military in 2013. ""We've learned that he had been under stress in recent months after failing to obtain a certificate for welding vessels earlier this year,"" the colonel said.As an active-duty soldier, he had difficulties adjusting to military life, and was put on the military's ""list of soldiers requiring special attention.""As part of efforts to better manage the troops, the military classifies at-risk soldiers into three categories of A to C, factoring in the results of enlistees' psychological consultations and their backgrounds, with A deemed the most vulnerable.""As a Class B soldier, he was subject to extra care by his senior colleagues. Due to his maladjustment, however, he had been moved from one unit to another four times during active-duty service,"" another Army officer said. In the note, the shooter said, ""I should have killed everyone (while serving the duty) at the general outpost and committed suicide. It is really regretful that I missed the chance."" He was last affiliated with the Army division in the inter-Korean border town of Yeoncheon. (Yonhap)","deadly shooting at seoul training ,army reservist behind deadly shooting ,seoul killing two and wounding ,compound in southern seoul killing ,behind deadly shooting at seoul","['Army', 'Seoul', 'Choi', 'Seoul', 'Army', 'Lee Tae - myung', 'Army', 'Choi', 'Army', 'Army', 'Army', 'inter - korean', 'Yeoncheon']",13,"[ 0.          0.          0.         ... -0.15265208  0.08598533
  0.35091329]"
331,331,Shooter was on list of soldiers requiring extra care,"SEOUL, May 13 (Yonhap) -- A reservist went on a shooting spree at a military training camp in Seoul on Wednesday, killing one person and wounding three others, before committing suicide, the Army said.The 23-year-old reservist, identified only by his surname Choi,"" opened fire on his colleagues while receiving training at a military camp in Naegok-dong, southern Seoul, at 10:44 a.m. today,"" the Army said in a release...","SEOUL, May 13 (Yonhap) -- A reservist went on a shooting spree at a military training camp in Seoul on Wednesday, killing one person and wounding three others, before committing suicide, the Army said.The 23-year-old reservist, identified only by his surname Choi,"" opened fire on his colleagues while receiving training at a military camp in Naegok-dong, southern Seoul, at 10:44 a.m. today,"" the Army said in a release.Four reservists in their early and mid-20s who sustained injuries were rushed to nearby hospitals, but a 24-year-old later died and another is in critical condition, Army spokesman Ko Dong-heun said, adding that the shooter was found dead in an apparent suicide.""After receiving a magazine with 10 rounds for a K-2 rifle, he fired one at the target before suddenly turning around to fire a total of seven rounds at other reservists,"" Ko said. ""He then aimed at himself and took his own life. Investigators are looking into what caused him to do so,"" he added. Of 445 reservists who took part in the three-day training session from Tuesday, some 200 were participating in the shooting exercise, with exactly what happened before and during the training among the reservists yet to be known.In South Korea, all able-bodied young men are subject to compulsory military service for about two years. Beginning in the following year after completing their active service, reservists are required to take part in an annual three-day training session up to six times in an eight-year period.It is the first time in South Korea's military history that a reservist has opened fire on people, though the country has witnessed several suicides and accidents involving reservists with firearms.While serving as an active-duty soldier, the shooter was on the military's list of draftees ""requiring special attention,"" according to another Army officer. He refused to be identified.   In a move to better manage the troops and to sort out the vulnerable, authorities made the list factoring in the results of enlistees' psychological consultations and their backgrounds.""He had been transferred to several units during his service as he failed to adapt to the barracks life,"" he said, noting Choi was released from the military in 2013. ""According to his medical records, he had received treatment for depression and showed signs of online addiction.""In June, an Army sergeant detonated a grenade and fired on his comrades at their front-line border outpost in Goseong, Gangwon Province, killing five and wounding seven others. He was also classified as a soldier requiring extra care.This latest case sparked public ire over the military's lax management and control of trainings and weapons.""Three captains and six other active-duty soldiers were at the scene, but none of them took action to prevent the casualties,"" another Army officer said. ""A total of 20 lanes were there, and each was supposed to be controlled by one supervisor.""Expressing condolences to the victims and their bereaved family members, the defense ministry vowed to carry out a thorough probe and come up with measures to prevent a recurrence.Meanwhile, South Korean rapper Psy had been at the camp to participate in the training prior to the incident, a source close to him said.The ""Gangnam Style"" star ""was granted an early leave due to an afternoon engagement,"" he said. ""As the case occurred some 20 minutes after he left there, Psy had no idea there was such a case.""","in seoul on wednesday killing ,seoul on wednesday killing one ,seoul on wednesday killing ,gangwon province killing five ,an army sergeant detonated grenade","['SEOUL', 'Seoul', 'Army', 'Choi', 'Naegok - dong', 'Seoul', 'Army', 'Army', 'Ko Dong - heun', 'k-2', 'Ko', 'South Korea', ""South Korea 's"", 'Army', 'Choi', 'Army', 'Goseong , Gangwon Province', 'Army', 'south korean']",13,"[ 2.          0.          0.         ... -0.1356611   0.39199287
  0.43731341]"
332,332,China urges Abe to apologize for wartime atrocities,China Wednesday renewed calls for Japanese Prime Minister Shinzo Abe not to dilute Tokyo's past apologies for its wartime atrocities.China's foreign ministry spokeswoman Hua Chunying made the remarks in response to a resolution approved this week by South Korea's National Assembly that condemns Abe for failing to issue his own apology for the Japanese military's sexual enslavement of Asian women during World War II i...,"China Wednesday renewed calls for Japanese Prime Minister Shinzo Abe not to dilute Tokyo's past apologies for its wartime atrocities.China's foreign ministry spokeswoman Hua Chunying made the remarks in response to a resolution approved this week by South Korea's National Assembly that condemns Abe for failing to issue his own apology for the Japanese military's sexual enslavement of Asian women during World War II in his speech in the U.S. last month.""China has been urging the Japanese government and leader to be responsible for history, face up to and deeply reflect upon history, as enshrined in the statements and commitments made by previous cabinets such as the Murayama Statement,"" Hua said in a regular press briefing. Hua was referring to a landmark 1995 apology made by former Japanese Prime Minister Tomiichi Murayama. ""Only by doing so, can Japan win the trust of the international community and develop a friendly relationship in the future with its Asian neighbors,"" Hua said. According to historians, more than 200,000 women, mostly Korean but also Chinese and other Asian nationalities, were coerced into sexual servitude at front-line Japanese brothels during the war.Those sex slaves were euphemistically described by the Japanese military as ""comfort women."" (Yonhap)","wednesday renewed calls for japanese ,atrocities china foreign ministry spokeswoman ,the japanese military sexual enslavement ,to dilute tokyo past apologies ,china wednesday renewed calls for","['China', 'japanese', 'Shinzo Abe', 'Tokyo', 'China', 'Hua Chunying', ""South Korea 's"", 'National Assembly', 'Abe', 'japanese', 'asian', 'U.S.', 'japanese', 'the Murayama Statement', 'Hua', 'Hua', 'japanese', 'Tomiichi Murayama', 'Japan', 'asian', 'Hua', 'korean', 'chinese', 'asian', 'japanese', 'japanese']",12,"[ 1.          1.          1.         ... -0.29253623  0.53236246
  0.11542267]"
333,333,Amnesty Int'l calls for release of conscientious objectors,"A human rights group Wednesday called for the release of hundreds of South Koreans jailed for dodging military service on conscientious grounds, seeing their imprisonment as a human rights violation.  Compulsory military service has been a touchy subject in South Korea, where all able-bodied men must serve in the military for about two years and stay in the reserve forces for eight years.The mandatory service was in...","A human rights group Wednesday called for the release of hundreds of South Koreans jailed for dodging military service on conscientious grounds, seeing their imprisonment as a human rights violation.  Compulsory military service has been a touchy subject in South Korea, where all able-bodied men must serve in the military for about two years and stay in the reserve forces for eight years.The mandatory service was introduced after the 1950-53 Korean War ended in an armistice, not a peace treaty. South Korea remains technically at war with North Korea.Criminalizing those who object to military duty, however, constitutes a violation of human rights, Amnesty International said in its latest report ""Sentenced to Life,"" released at a press conference in Seoul. South Korea currently imprisons more than 600 conscientious objectors, or more than the rest of the world put together, according to the report.Most of them are Jehovah's Witnesses, a Christian group that opposes war, and in their early 20s.Apart from South Korea, only four United Nations member states -- Eritrea, Singapore, Turkey and Turkmenistan -- are believed to have held conscientious objectors in prison as of 2013.Song In-ho, 25, who declined to serve military duty because of his Christian beliefs, said he knew from an early age he would end up in jail.""I was born a criminal. All my life I felt like I was imprisoned because I knew I would be sent to jail,"" Song, who now works for a cleaning company, was quoted as saying in the report.""I was a future criminal.""Not only is rejecting military service shameful, it also spells the end of a prestigious career, Song said.South Korea had at one point considered introducing alternative service for conscientious objectors as demanded by Amnesty International.In 2007, the Ministry of National Defense made the pledge to do so in two years, but the plan fizzled after the Lee Myung-bak administration took power in 2008.South Korea fears conscientious objection may jeopardize national security and undermine social cohesion.A court ruling Tuesday challenged the view.In the first ruling of its kind in eight years, the Gwangju District Court in South Jeolla Province acquitted three Jehovah's Witnesses of violating the Military Service Law.""We need to harmonize the rights to conscience as stated in the constitution and the duty to serve in the military,"" Judge Choi Chang-seok said. The Supreme Court is expected to throw out the acquittal, as it did in 2004 and 2007.The Constitutional Court also ruled in 2004 and 2011 that punishing conscientious objectors is constitutional. (Yonhap)","koreans jailed for dodging military ,hundreds of south koreans jailed ,south koreans jailed for dodging ,war with north korea criminalizing ,koreans jailed for dodging","['South Koreans', 'South Korea', 'South Korea', 'North Korea', 'Amnesty International', 'Seoul', 'South Korea', 'Jehovah', 'christian', 'South Korea', 'United Nations', 'Eritrea', 'Singapore', 'Turkey', 'Turkmenistan', 'christian', 'Song', 'Song', 'South Korea', 'Amnesty International', 'the Ministry of National Defense', 'Lee Myung - bak', '2008.South Korea', 'the Gwangju District Court', 'South Jeolla Province', 'Jehovah', 'Choi Chang - seok', 'the Supreme Court', '2007.the Constitutional Court']",5,"[ 5.          0.          0.         ... -0.43724495  0.05887751
 -0.06971153]"
334,334,Parliament denounces Abe for 'lack of repentance',"The National Assembly slammed Japanese Prime Minister Shinzo Abe Tuesday for his failure to apologize for Japan's wartime sex slavery and other atrocities.Abe drew strong resentment from South Korea and world-renowned history scholars for his circumventing of the historical liability stemming from Japan's wartime sexual enslavement of Korean women during a U.S. Congress address last month.In the address, Abe sidestep...","The National Assembly slammed Japanese Prime Minister Shinzo Abe Tuesday for his failure to apologize for Japan's wartime sex slavery and other atrocities.Abe drew strong resentment from South Korea and world-renowned history scholars for his circumventing of the historical liability stemming from Japan's wartime sexual enslavement of Korean women during a U.S. Congress address last month.In the address, Abe sidestepped global calls for an apology for Japan's wartime atrocities including the sexual enslavement during World War II, only alluding to the issue through his remarks on atrocities inflicted on women during a war situation.Adopting a resolution on ""Abe's lack of repentance about colonization and comfort women,"" lawmakers warned the Japanese government's abnormal behaviors could have a ""very negative"" impact on South Korea-Japan relations.The non-binding resolution also urged continuing calls for an apology and responsible action from Japan as well as united action with the United Nations as well as fellow sexual enslavement victims in the Netherlands over the issue. The unicameral parliament also passed a separate resolution, opposing Japan's move to obtain UNESCO world heritage site status for several industrial facilities where many Koreans were coerced into slave labor during the 1910-45 colonial era.These resolutions came on the heels of a similar National Assembly resolution denouncing Japan's history distortion adopted right after Abe's Congress speech on April 29. (Yonhap)","apology for japan wartime atrocities ,sexual enslavement of korean women ,tuesday for his failure ,for japan wartime sex slavery ,wartime sexual enslavement of korean","['the National Assembly', 'japanese', 'Shinzo Abe', 'Japan', 'Abe', 'South Korea', 'Japan', 'korean', 'U.S. Congress', 'Abe', 'Japan', 'Abe', 'japanese', 'South Korea', 'Japan', 'Japan', 'the United Nations', 'Netherlands', 'Japan', 'UNESCO', 'Koreans', 'National Assembly', 'Japan', 'Abe', 'Congress']",3,[2.         7.         1.         ... 0.13754649 0.03786201 0.39135432]
335,335,N. Korea boosts cyber operations capabilities,"North Korea has significantly beefed up its human resources to boost its cyber warfare capabilities, the South Korean military said Sunday.""A total of 6,800 hackers -- some 1,700 experts and 5,100 supportive members -- have been assigned to hacking and other cyber provocations,"" a senior military officer told reporters, requesting anonymity. The latest figure is 900 more than what Seoul's Military Cyber Command repor...","North Korea has significantly beefed up its human resources to boost its cyber warfare capabilities, the South Korean military said Sunday.""A total of 6,800 hackers -- some 1,700 experts and 5,100 supportive members -- have been assigned to hacking and other cyber provocations,"" a senior military officer told reporters, requesting anonymity. The latest figure is 900 more than what Seoul's Military Cyber Command reported to the National Assembly in October.""North Korea appears to have been concentrating on boosting its ability to launch online warfare as one of the core asymmetric capabilities, along with nuclear and missile programs,"" the officer said.The North is believed to be linked to a series of leaks of data on South Korea's nuclear power plants in December. The U.S. has also accused Pyongyang of being behind the hacking of Sony Pictures in November over its comedy film ""The Interview,"" which depicts a plot to assassinate North Korean leader Kim Jong-un.In the wake of growing security threats online, South Korea has decided to drop its long-held defensive tactics in cyber warfare and instead initiate proactive operations. To better guard against enemies' online infiltrations, it is pushing to establish a new team in charge of cyber operations under the Joint Chiefs of Staff (JCS) while increasing its personnel from the current 600 to 1,000.Meanwhile, the communist North is believed to have dispatched an increased number of anti-aircraft guns and established wind vanes along the western and central border regions in a move to counter propaganda leaflets floated by South Korean civic groups.The North has long bashed the South for not preventing its civic activists from sending anti-Pyongyang leaflets that criticize the North Korean regime across the border, and vowed harsh retaliation against such moves. Despite Pyongyang's repeated calls, the Seoul government has maintained it cannot stop the cross-border campaigns, citing the groups' freedom of speech. ""North Korea has continued to stage drills against the balloons by mobilizing anti-aircraft, anti-tank guns and artillery troops, according to our analysis,"" the Seoul officer said, noting that the South Korean military has been closely watching their movements.In October, the two Koreas exchanged machine gun fire across the tense border, after the North apparently tried to shoot down balloons carrying propaganda leaflets flown from the South. (Yonhap)","sunday total of 800 hackers ,800 hackers some 700 experts ,hackers some 700 experts ,hackers some 700 experts and ,total of 800 hackers","['North Korea', 'south korean', 'Seoul', 'the National Assembly', 'Korea', ""South Korea 's"", 'U.S.', 'Pyongyang', 'Sony Pictures', 'north korean', 'Kim Jong - un', 'South Korea', 'the Joint Chiefs of Staff', 'JCS', 'North', 'south korean', 'anti - pyongyang', 'north korean', 'Pyongyang', 'Seoul', 'North Korea', 'Seoul', 'south korean', 'Koreas']",6,"[ 2.          0.          0.         ... -0.63661557  0.65582806
  0.4694922 ]"
336,336,S. Korea denounces Japan for politicizing UNESCO,"South Korea criticized Japan Friday for politicizing UNESCO through a campaign to win its recognition for several industrial facilities where many Koreans were coerced into slave labor during the colonial era.Japan has applied for the listing of a package of 23 coal mines, shipyards and other early industrial zones as world heritage sites. It includes seven facilities where nearly 60,000 Koreans were forced to work d...","South Korea criticized Japan Friday for politicizing UNESCO through a campaign to win its recognition for several industrial facilities where many Koreans were coerced into slave labor during the colonial era.Japan has applied for the listing of a package of 23 coal mines, shipyards and other early industrial zones as world heritage sites. It includes seven facilities where nearly 60,000 Koreans were forced to work during World War II. Japan colonized Korea from 1910-45.The International Council on Monuments and Sites, a group of experts, has advised UNESCO to accept Tokyo's bid.South Korean officials said the council apparently took ""technical factors"" into account, rather than historical background linked with Japan's atrocity.They expect the World Heritage Committee to make a different decision as it would consider negative effects from Japan's drive.The committee is scheduled to open a weeklong session in Germany on June 28, which will be attended by government delegates.""As we said in a press briefing yesterday, the responsibility for politicizing UNESCO lies with Japan,"" an official at the Ministry of Foreign Affairs said. ""Japan should retract its bid.UNESCO wants South Korea and Japan to reach a consensus over the problem through dialogue.""He cited the UNESCO Constitution, which reads ""The wide diffusion of culture, and the education of humanity for justice and liberty and peace are indispensable to the dignity of man and constitute a sacred duty which all the nations must fulfill in the spirit of mutual assistance and concern.""The official's remarks came in response to the Japanese government's assertion that South Korea is making a ""political claim"" over the issue.In Tokyo, Chief Cabinet Secretary Yoshihide Suga told reporters it does not make sense for Seoul to take issue with the recommendation by the specialists' panel that the candidate sites deserve a world heritage title. (Yonhap)","japan friday for politicizing unesco ,tokyo bid south korean officials ,criticized japan friday for politicizing ,south korea criticized japan friday ,japan friday for politicizing","['South Korea', 'Japan', 'UNESCO', 'Koreans', 'Japan', 'Koreans', 'Japan', 'Korea', '45.the International Council on Monuments and Sites', 'UNESCO', 'Tokyo', 'south korean', 'Japan', 'the World Heritage Committee', 'Japan', 'Germany', 'UNESCO', 'Japan', 'the Ministry of Foreign Affairs', 'Japan', 'UNESCO', 'South Korea', 'Japan', 'japanese', 'South Korea', 'Tokyo', 'Yoshihide Suga', 'Seoul']",3,"[ 3.          8.          0.         ... -0.63887537  0.54360813
  0.1997655 ]"
337,337,N.K. official rejects alleged executions of senior officials as 'malicious slander',"A North Korean official rejected as ""malicious slander"" reports from South Korea's main intelligence agency that the North's autocratic leader, Kim Jong-un, executed 15 senior officials this year alone as he continued a reign of terror.Seoul's National Intelligence Service reported during a closed-door briefing to lawmakers late last week that Kim does not tolerate different views and punished officials for challengi...","A North Korean official rejected as ""malicious slander"" reports from South Korea's main intelligence agency that the North's autocratic leader, Kim Jong-un, executed 15 senior officials this year alone as he continued a reign of terror.Seoul's National Intelligence Service reported during a closed-door briefing to lawmakers late last week that Kim does not tolerate different views and punished officials for challenging his authority, including executing a vice forest minister for raising complaints about his forestation policy.On Thursday, CNN quoted Park Yong-chol, deputy director of the North's Institute for Research into National Reunification, as saying in an interview that the reports of executions are ""malicious slander,"" accusing Seoul of trying to ""link the allegations against to the august name of our Supreme Leader Marshall Kim Jong-un.""Park said, however, that the North carries out executions of ""those who try to overthrow the government or subvert the system,""claiming that it is ""very normal for any country to go after hostile elements and punish them and execute them.""In late 2013, Kim demonstrated his brutality by executing his uncle Jang Song-thaek on charges of attempting to overthrow the communist regime, including contemplating a military-backed coup.Park also rejected international criticism of the North's political prison camps, flatly denying such camps exist, even though there are ""correction reform centers"" for ordinary criminals.Allegations of political prison camps in the North were cooked up by North Korean defectors, he said. (Yonhap)","forestation policy on thursday cnn ,political prison camps flatly denying ,korean defectors he said yonhap ,to lawmakers late last week ,un executed 15 senior officials","['north korean', ""South Korea 's"", 'Kim Jong - un', 'Seoul', 'National Intelligence Service', 'Kim', 'CNN', 'Park Yong - chol', ""the North 's Institute for Research"", 'National Reunification', 'Seoul', 'Supreme', 'Marshall Kim', 'Kim', 'Jang Song - thaek', 'north korean']",13,"[ 1.          0.          0.         ... -0.42174038  0.4796752
  0.34270775]"
338,338,U.S. declines comment on Japan's bid for UNESCO recognition of wartime facilities,The United States on Thursday declined comment on Japan's bid to list some of its 19th century industrial complexes as UNESCO World Heritage sites despite strong opposition from South Korea and China.Japan's pursuit of world heritage status for 23 industrial sites is yet another source of historical tension in the region because some of the facilities are where a number of Korean slave laborers toiled during Japan's ...,"The United States on Thursday declined comment on Japan's bid to list some of its 19th century industrial complexes as UNESCO World Heritage sites despite strong opposition from South Korea and China.Japan's pursuit of world heritage status for 23 industrial sites is yet another source of historical tension in the region because some of the facilities are where a number of Korean slave laborers toiled during Japan's 1910-45 colonial rule.The bid is seen as an attempt to beautify Japan's wartime past.South Korea has expressed concerns and urged Japan to fully disclose the Japanese mobilization of Korean forced laborers during the colonial era. China has expressed opposition, saying applications for the World Heritage should not glorify the history of colonization.Asked for comment on the issue, the U.S. State Department only referred queries to Korea and Japan.Washington has taken a cautious attitude about historical tensions between Seoul and Tokyo, its two key Asian allies, calling only for resolution of such issues in a way that promotes healing and reconciliation.Earlier this week, the International Council on Monuments and Sites (ICOMOS) gave the green light to Japan's attempt for the Paris-based organization's recognition of 23 coal mines, shipyards and other early industrial zones, according to Japanese media reports.The council is expected to announce its decision later this month before the 21-member World Heritage Committee is scheduled to open a weeklong meeting in Germany on June 28 to make a final decision on whether to accept the ICOMOS' recommendation. (Yonhap)","of korean slave laborers toiled ,slave laborers toiled during japan ,korean slave laborers toiled during ,korean slave laborers toiled ,laborers toiled during japan 1910","['the United States', 'Japan', 'UNESCO World Heritage', 'South Korea', 'China', 'Japan', 'korean', 'Japan', 'Japan', 'South Korea', 'Japan', 'japanese', 'korean', 'China', 'the World Heritage', 'the U.S. State Department', 'Korea', 'Japan', 'Washington', 'Seoul', 'Tokyo', 'asian', 'the International Council on Monuments and Sites', 'Japan', 'Paris', 'japanese', 'World Heritage Committee', 'Germany', 'ICOMOS']",2,"[ 2.          7.          2.         ... -0.36643785  0.31617808
  0.09337696]"
339,339,China opposes Japan's bid for colonial-era site as World Heritage,"China opposes Japan's bid for world heritage of industrial sitesChina on Thursday voiced opposition to a bid by Japan to list some of its 19th century industrial complexes as UNESCO World Heritage sites, a move also criticized by South Korea because many Koreans were forced to work there. Japan is seeking to gain world heritage status for 23 industrial sites, where about one million Korean people were brought to such...","China opposes Japan's bid for world heritage of industrial sitesChina on Thursday voiced opposition to a bid by Japan to list some of its 19th century industrial complexes as UNESCO World Heritage sites, a move also criticized by South Korea because many Koreans were forced to work there. Japan is seeking to gain world heritage status for 23 industrial sites, where about one million Korean people were brought to such coal mines and shipyards. The Korean Peninsula was a Japanese colony from 1910 to 1945. South Korea has expressed concerns about the Japanese bid, urging Japan to fully disclose the Japanese mobilization of Korean forced laborers during the colonial era. Asked about the Japanese bid and South Korea's criticism, China's foreign ministry spokeswoman Hua Chunying replied, ""We have noted such reports."" ""Applications for the World Heritage need to comply with the principle of the UNESCO and should not glorify history of colonization,"" Hua said.Japan's unrepentant attitude over its wartime past has caused tensions with its neighbors, including South Korea and China. Earlier this week, a group of 187 internationally renowned history scholars urged Japan to acknowledge and apologize for its wartime sex slavery, saying ""denying or trivializing"" it is ""unacceptable.""The joint appeal came a week after Japanese Prime Minister Shinzo Abe failed to offer a clear apology for the sexual slavery or other wartime atrocities when he delivered an unprecedented address at a joint meeting of the U.S. Congress.In response to the appeal by international scholars, Hua said, ""We hope that Japan can sincerely heed to the international call for justice, reflect upon its history of aggression, properly deal with relevant history issues and win the trust of its Asian neighbors and the international community."" (Yonhap)","china opposes japan bid for ,opposition to bid by japan ,wartime sex slavery saying denying ,china opposes japan bid ,opposes japan bid for world","['China', 'Japan', 'Japan', 'UNESCO World Heritage', 'South Korea', 'Koreans', 'Japan', 'korean', 'japanese', 'South Korea', 'japanese', 'Japan', 'japanese', 'korean', 'japanese', ""South Korea 's"", 'China', 'Hua Chunying', 'UNESCO', 'Hua', 'Japan', 'South Korea', 'China', 'Japan', 'japanese', 'Shinzo Abe', 'the U.S. Congress', 'Hua', 'Japan', 'asian']",2,"[ 4.          7.          2.         ... -0.48706168  0.03648121
 -0.01441797]"
340,340,Foreign Ministry chided for ineffective ODA fund spending,A state auditor Thursday urged the Foreign Ministry to present guidelines for the effective implementation of South Korea's aid to developing countries in order to improve South Korea's ties with the beneficiaries.South Korea's growing official development assistance fell short of making strategic and efficient contributions to underdeveloped countries due to the foreign ministry's inefficient spending of the aid fun...,"A state auditor Thursday urged the Foreign Ministry to present guidelines for the effective implementation of South Korea's aid to developing countries in order to improve South Korea's ties with the beneficiaries.South Korea's growing official development assistance fell short of making strategic and efficient contributions to underdeveloped countries due to the foreign ministry's inefficient spending of the aid fund, the Board of Audit and Inspection of Korea said.In announcing the results of a recent inspection of the ministry's headquarters foreign missions, the BAI also advised the foreign minister to come up with a planning and management system for its ODA spending in order to raise efficiency. South Korea's ODA contribution reached US$1.85 billion last year, after recording the sharpest growth rate in ODA spending over the five years among the member countries of the Organization for Economic Cooperation and Development. But the foreign ministry in charge of ODA failed to strategize on the fund, which was, as a result, inefficiently distributed to many international organizations in small sums, the BAI said in a statement. ""Despite the growing size of the fund for multilateral development cooperation, the concerned ministry let the fund managed by several divisions in charge of international organizations, without rules or guidelines on a strategy, plan, internal review process, or result assessment and management of the fund,"" according to the BAI statement.The Foreign Ministry unilaterally promised the World Bank in 2012 to make contributions to the bank's Afghanistan Reconstruction Trust Fund without necessary consultations with the finance ministry, which is in charge of overseeing contributions to global financial organizations, the audit agency said.Despite the finance ministry's resistance, the foreign ministry had to keep its promise and gave $10 million to the World Bank. BAI said the assistance ended without continuation, impairing the effectiveness of South Korea's ODA provision. The Foreign Ministry also failed to follow a proper accounting rule when spending $500,000 for the launch of the South Korea-Mekong cooperation fund in 2013, according to BAI.""The foreign minister is advised to prepare internal guidelines so the alloted fund for international organizations can be provided efficiently,"" the audit agency said. In the recent inspection result, the foreign ministry has also been chided for its supervision failure on illegal private-sector employment of former diplomats as well as irregular accounting by foreign missions. (Yonhap)","south korea growing official development ,korea aid to developing countries ,beneficiaries south korea growing official ,to improve south korea ties ,order to improve south korea","['the Foreign Ministry', ""South Korea 's"", ""South Korea 's"", ""South Korea 's"", 'the Board of Audit and Inspection of Korea', 'BAI', 'ODA', ""South Korea 's"", 'ODA', 'the Organization for Economic Cooperation and Development', 'ODA', 'BAI', 'BAI', 'the Foreign Ministry', 'the World Bank', 'Afghanistan Reconstruction Trust Fund', 'the World Bank', 'BAI', ""South Korea 's"", 'ODA', 'the Foreign Ministry', 'South Korea', 'Mekong']",13,"[ 6.          0.          0.         ... -0.62088746  0.2012518
  0.00669993]"
341,341,S. Korea against Japan's UNESCO drive for slave labor sites,"South Korea will continue efforts to thwart Japan's bid for the UNESCO listing of several wartime industrial facilities, where tens of thousands of Korean slave laborers toiled, officials here said Wednesday.A group of experts to review applications for world heritage sites has reportedly given the green light to Japan's attempt for the Paris-based organization's recognition of 23 coal mines, shipyards and other earl...","South Korea will continue efforts to thwart Japan's bid for the UNESCO listing of several wartime industrial facilities, where tens of thousands of Korean slave laborers toiled, officials here said Wednesday.A group of experts to review applications for world heritage sites has reportedly given the green light to Japan's attempt for the Paris-based organization's recognition of 23 coal mines, shipyards and other early industrial zones.Those include seven facilities where nearly 60,000 Koreans were coerced into slave labor during World War II. Japan colonized Korea from 1910-45.The International Council on Monuments and Sites has notified Tokyo of its decision, according to Japanese media. The council is expected to announce its decision later this month. The 21-member World Heritage Committee is scheduled to open a weeklong meeting in Germany on June 28 to decide whether to accept ICOMOS' recommendation.""We hope that the panel will avert ICOMOS' suggestion, although it would be a rare case, or defer a final decision,"" a South Korean government official told Yonhap News Agency.South Korea expects UNESCO to consider historical background and controversy in deciding whether to accept Japan's bid to win international recognition for the facilities, he said.Japan's campaign is different from South Korea's undisputed efforts to register historic sites of the ancient kingdom of Baekje (18 B.C.-660 A.D.) as world heritage, he stressed.Besides its plea to the international community, South Korea plans to hold talks with Japan on the matter in Tokyo this month, added the official.""I think the dialogue will be held within May. An exact schedule has yet to be fixed,"" he said.If held, he added, South Korea will likely be represented by Choi Jong-moon, former ambassador to Sri Lanka and current ambassador for cultural and UNESCO affairs.Seoul will first focus efforts on persuading Tokyo to exclude the facilities where forced laborers worked from the list of candidate sites, another South Korean official said.""As an alternative, we may consider coaxing Japan into adding a description that the seven facilities are associated with its wartime mobilization of forced laborers,"" he added. ""We expect Japan to show responsibility."" (Yonhap)","korean slave laborers toiled officials ,of korean slave laborers toiled ,thousands of korean slave laborers ,korean slave laborers toiled ,open weeklong meeting in germany","['South Korea', 'Japan', 'UNESCO', 'korean', 'Japan', 'Paris', 'Koreans', 'Japan', 'Korea', '45.the International Council on Monuments and Sites', 'Tokyo', 'japanese', 'World Heritage Committee', 'Germany', 'ICOMOS', 'ICOMOS', 'south korean', 'Yonhap News Agency', 'South Korea', 'UNESCO', 'Japan', 'Japan', ""South Korea 's"", 'Baekje', 'B.C.-660 A.D.', 'South Korea', 'Japan', 'Tokyo', 'South Korea', 'Choi Jong - moon', 'Sri Lanka', 'UNESCO', 'Seoul', 'Tokyo', 'south korean', 'Japan', 'Japan']",2,"[ 5.          8.          1.         ... -0.62230265  0.39689061
  0.12644221]"
