,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
387,387,Over 1 in 10 SNU students experience sexual harassment: poll,"More than one out of 10 students at the nation's top-ranked Seoul National University has been sexually harassed by their peers or professors, a survey showed Tuesday.  The student magazine SNU Journal said 16.5 percent of the 200 students surveyed said they have been molested or been in other sexually offensive situations. A little over 25 percent said they have witnessed or heard of others experiencing the same. ...","More than one out of 10 students at the nation's top-ranked Seoul National University has been sexually harassed by their peers or professors, a survey showed Tuesday.  The student magazine SNU Journal said 16.5 percent of the 200 students surveyed said they have been molested or been in other sexually offensive situations. A little over 25 percent said they have witnessed or heard of others experiencing the same.  The most common type of harassment involved unwanted physical contact at 57.6 percent, followed by verbal harassment at 45.5 percent.  More than half, or 54.5 percent, of the victims said the offenders were other students who were their senior. Some 27.3 percent said they were harassed by professors.  Most of the victims did not confront the offenders directly, with 66.7 percent letting the incident slide and 30.3 percent suggesting they should stop. A little over 24 percent said they thought it was their fault.  Some 58 percent of those who did not confront the offenders said they thought doing so would not solve the problem, while 48.4 percent said they had not expected to be harassed. Some 45 percent said they were afraid of rumors spreading.  Nearly 60 percent of those who witnessed or heard of others being harassed said they didn't intervene. The most common reason was because the incident didn't directly concern them at 41.8 percent.  SNU has been at the center of mounting concerns over sexual harassment at universities. In December, a math professor at SNU was criminally charged with groping nearly a dozen of his or other universities' female students between 2008 and 2013.  In February, sources at SNU said several male students allegedly touched their female peers' private parts inappropriately at a retreat in 2012. (Yonhap)","universities female students between 2008 ,university has been sexually harassed ,other universities female students ,over sexual harassment at universities ,harassment at universities in december","['Seoul National University', 'SNU Journal', 'SNU', 'SNU']",5,"[ 0.          0.          0.         ... -0.92847013  0.20017631
  0.37782675]"
388,388,Tourists rate Korean food as average: survey,"Foreign visitors to Korea rated Korean cuisine as average, a public survey showed Monday, putting a damper on the government’s campaign to expand “hallyu” with Korean food culture.According to the Korea Culture and Tourism Institute, foreign visitors gave 74.44 out of 100 points to the taste of local food. The poll was conducted on 810 foreigners who visited last year, with over half being from Asian countries, th...","Foreign visitors to Korea rated Korean cuisine as average, a public survey showed Monday, putting a damper on the government’s campaign to expand “hallyu” with Korean food culture.According to the Korea Culture and Tourism Institute, foreign visitors gave 74.44 out of 100 points to the taste of local food. The poll was conducted on 810 foreigners who visited last year, with over half being from Asian countries, the state-run organization said.  Samgyupsal BibimbapAmerican visitors rated Korean food the highest at 82.44, followed by Japanese and Europeans at 78.54 and 77.82, the report said. Chinese visitors, who made up the largest percentage of respondents, graded Korean cuisine the lowest at 70. “While American or Janapese people tend to visit here as free travel, many Chinese tourists come through agency-led travel packages, having limited options to explore the cuisine, thereby eating at restaurants where the quality is not guaranteed,” said the KCTI’s research fellow Kwon Tae-il. “But the figure of 70 cannot be said to be seriously low.” Tourists loved bibimbap the most at around 35 percent, followed by bulgogi at 33 percent. Samgyeop-sal, grilled pork belly, took the third spot at 30 percent.Travelers’ favorite food differed by nationality. While Japanese visitors loved galbi, or ribs, and Chinese preferred samgyeop-sal, Westerners from European countries or the U.S. enjoyed bulgogi the most, the survey revealed. Tourists disliked grilled fish the most, followed by cold noodles and rice soup. Traditional stews such as doenjang jjigae, made with soybean paste, and kimchi jjigae were also rated as unsatisfactory, it added. When choosing a restaurant during their travels, foreign visitors considered the taste as the most important factor, at 81 percent. The freshness of ingredients, menu diversity and service quality were also regarded as essential in their decision-making. Respondents of the survey comprised 350 Chinese, 126 Japanese and 190 visitors from other Asian countries. Around 60 Americans, 43 Europeans and 41 people from other nations also took part in the survey.By Lee Hyun-jeong (rene@heraldcorp.com)","bibimbapamerican visitors rated korean food ,rated korean food the highest ,samgyupsal bibimbapamerican visitors rated korean ,visitors rated korean food the ,visitors rated korean food","['Korea', 'korean', 'korean', 'the Korea Culture and Tourism Institute', 'asian', 'Samgyupsal BibimbapAmerican', 'korean', 'Japanese', 'Europeans', 'chinese', 'korean', 'american', 'janapese', 'chinese', 'Kwon Tae - il', 'japanese', 'chinese', 'westerner', 'european', 'U.S.', 'Chinese', 'japanese', 'asian', 'Americans', 'Europeans', 'Lee Hyun - jeong']",19,"[ 0.          0.          0.         ... -0.13496456  0.81883854
 -0.04914875]"
389,389,[Weekender] Sleep-deprived Koreans vulnerable to health threats,"Last year, South Korea’s national health insurance agency formed a special task force to combat obesity, as the number of obese Koreans has increased dramatically in the past decade.As of 2013, 32.4 percent of all adult Koreans were obese, and so were 25 percent of all boys. The number of obese Korean men had doubled since 2003, while the number of Korean women with the condition increased by 30 percent in the same ...","Last year, South Korea’s national health insurance agency formed a special task force to combat obesity, as the number of obese Koreans has increased dramatically in the past decade.As of 2013, 32.4 percent of all adult Koreans were obese, and so were 25 percent of all boys. The number of obese Korean men had doubled since 2003, while the number of Korean women with the condition increased by 30 percent in the same period.While the Health Ministry says higher consumption of fast food and physical inactivity are likely to be the major risk factors, some experts think the statistics have to do with something else ― the nation’s collective sleep deprivation.  Neurologist Lee Hyang-woon examines a patient at the Epilepsy and Sleep Center at Ewha Womans University Mokdong Hospital in Seoul. (Ewha Womans University)Mokdong HospitalOverseas studies show that those who are consistently sleep deprived ― getting less than seven to eight hours nightly ― have a higher risk of depression, Type 2 diabetes, cardiovascular disease and obesity. In 2013, a single Korean person on average slept less than seven hours a day, which was the lowest among the countries in the Organization for Economic Cooperation and Development. Also in the same year, Koreans worked the second-longest hours among members of the OECD, 30 percent longer than the OECD average.“One thing that sleep does is balance our appetite,” said neurologist Lee Hyang-woon. “It does that by regulating the levels of the hormones that control our feelings of fullness and hunger. Those who are sleep-deprived may often feel that they need to eat more. Lack of sleep can also disrupt fat metabolism.”A recent overseas study suggested that missing just 30 minutes of sleep during weeknights could lead to obesity and other health problems. Especially, weekday sleep debt may lead to long-term metabolic disruption that promotes the onset of or worsening of Type 2 diabetes mellitus, the study found.The study, authored by professor Shahrad Taheri at Cornell Medical College in Doha, Qatar, also found that catching up on sleep on weekends did not do anything to reverse the effects of weekday sleep debt.Meanwhile, the number of Koreans with depression, which can be both the cause and result of insomnia, also increased from 556,000 in 2009 to 665,000 in 2013.Lee said this may be also linked to lack of sleep, especially REM sleep. Also called paradoxical sleep, REM sleep lets us forget what we don’t particularly want to remember, like a “second gut,” the sleep specialist said. “It somehow reads your subconscious mind and selects what will be permanently stored in your long-term memories, and what will be deleted,” she said. “This is why many people feel much better after a good night’s sleep, even if they had a bad day the day before.”As REM sleep is thought to be essential for memory consolidation, feelings and moods, not getting enough of it can bring a number of undesirable consequences.“If you don’t get enough REM sleep, it’s easy for you to become anxious, depressed and hysterical,” she said.“It also makes it hard for you to focus and makes you more easily irritated, and this can eventually lead to sleep disorders.”Lee also noted that many Koreans have poor sleep hygiene. Sleep hygiene is a variety of practices that are required to have normal nighttime sleep and full daytime alertness.“One of the biggest problems is that there is too much noise and light in the city,” the sleep specialist said. “Try to block out all distracting noise and eliminate as much light as possible. And don’t play with your phone at least for an hour before bedtime. Don’t place your electronic devices on your bed.”By Claire Lee (dyc@heraldcorp.com)","korean men had doubled since ,obesity in 2013 single korean ,obese korean men had doubled ,men had doubled since 2003 ,weeknights could lead to obesity","['South Korea ’s', 'Koreans', 'Koreans', 'korean', 'korean', 'the Health Ministry', 'Lee Hyang - woon', 'the Epilepsy and Sleep Center at', 'Ewha Womans University Mokdong Hospital', 'Seoul', 'Ewha Womans', 'korean', 'the Organization for Economic Cooperation and Development', 'Koreans', 'OECD', 'OECD', 'Lee Hyang - woon', 'Shahrad Taheri', 'Cornell Medical College', 'Doha', 'Qatar', 'Koreans', 'rem', 'rem', 'Koreans', 'Claire Lee']",2,"[ 0.          0.          0.         ... -0.90459406  0.82472217
 -0.11700071]"
390,390,Parents to be informed of children's suicidal symptoms on smartphones,"The government said Friday it plans to introduce a service this year that will inform parents of their children's suicidal symptoms, as part of measures to prevent suicide among students.Under the plan, parents will receive a smartphone message when ""suicide""-related keywords are detected in messages that their children exchange with friends on social network services and in records of their Internet searches using s...","The government said Friday it plans to introduce a service this year that will inform parents of their children's suicidal symptoms, as part of measures to prevent suicide among students.Under the plan, parents will receive a smartphone message when ""suicide""-related keywords are detected in messages that their children exchange with friends on social network services and in records of their Internet searches using smartphone devices, the education ministry said.Both parents and students should install government-developed smartphone apps in order to use the service, it added.""If the service is adopted in all schools across the country, parents will be able to sense and respond to signs of their children committing suicide more swiftly than before,"" a ministry official said.According to the ministry data, the number of students who committed suicide from 2009 to 2014 came to 878. After peaking at 202 in 2009, the figure has been on a steady decline to 123 in 2013 and 118 last year. About 40 percent of the students took their own lives because of a family discord or other family-related problems while depression over low school scores and school violence and bullying were the main reason for the deaths of 10.7 percent and 1.4 percent, respectively. (Yonhap)","parents will receive smartphone message ,plan parents will receive smartphone ,receive smartphone message when suicide ,parents will receive smartphone ,smartphone message when suicide related",[],5,"[ 0.          0.          0.         ... -0.55905664 -0.00944623
  0.14249183]"
391,391,ASEAN-Korea Center gets new chief,"Korea’s former ambassador to Indonesia Kim Young-sun will take the helm at the ASEAN-Korea Center on Friday, vowing support for the region’s political, economic and social integration. Kim Young-sunThe 60-year-old career diplomat succeeds Chung Hae-moon and will serve for three years as the agency’s third secretary-general. Kim called 2015 a “momentous year” as the 10-member coalition gears up to introduce the A...","Korea’s former ambassador to Indonesia Kim Young-sun will take the helm at the ASEAN-Korea Center on Friday, vowing support for the region’s political, economic and social integration. Kim Young-sunThe 60-year-old career diplomat succeeds Chung Hae-moon and will serve for three years as the agency’s third secretary-general. Kim called 2015 a “momentous year” as the 10-member coalition gears up to introduce the ASEAN Economic Community for greater security, economic and sociocultural integration. “With ASEAN having become a core cooperation partner, I will place emphasis on promoting work programs to raise awareness of ASEAN among the public and on propelling creative work programs that enable shared growth and coprosperity for the two regions,” he said in a statement on Thursday.“The ASEAN-Korea Centre hopes to play a part in narrowing the development gap among the ASEAN member states and in expediting the implementation of the ASEAN Economic Community while creating more opportunities for Korean companies to expand to the ASEAN market.”The Seoul-based organization was set up in 2009 to help expand bilateral exchanges in trade, investment, tourism, culture and other areas. The appointment of its head requires Seoul’s recommendation and the approval by all 10 member states. A graduate of Seoul National University, Kim has taken up various key posts since he began his diplomatic service in 1977. They include ambassador to Lebanon, spokesperson at the Foreign Ministry, special adviser to the minister, embassy minister in Tokyo and director for North American affairs. By Shin Hyon-hee (heeshin@heraldcorp.com)","asean korea center on friday ,korea center on friday vowing ,year old career diplomat succeeds ,korean companies to expand to ,korea former ambassador to indonesia","['Korea ’s', 'Indonesia', 'Kim Young - sun', 'ASEAN', 'Kim Young - sunthe', 'Chung hae - moon', 'Kim', 'the ASEAN Economic Community', 'ASEAN', 'ASEAN', 'ASEAN', 'ASEAN', 'the ASEAN Economic Community', 'korean', 'ASEAN', 'Seoul', 'Seoul', 'Seoul National University', 'Kim', 'Lebanon', 'the Foreign Ministry', 'Tokyo', 'north american', 'Shin Hyon - hee']",5,"[ 0.          0.          0.         ... -0.41267675  0.96264774
  0.07373723]"
392,392,Wage gap widens for female contract workers,"A study showed Thursday that the wage gap between female contract workers and male full-time employees is widening, a reverse effect of the government’s plan to support employment for women by creating more irregular job opportunities for women returning to work.According to the Korea Labor and Society Institute, female temporary workers here earned only 36 percent as much as full-time male workers’ average salary ...","A study showed Thursday that the wage gap between female contract workers and male full-time employees is widening, a reverse effect of the government’s plan to support employment for women by creating more irregular job opportunities for women returning to work.According to the Korea Labor and Society Institute, female temporary workers here earned only 36 percent as much as full-time male workers’ average salary last year, a 1.4 percent decrease from 2004. The number of temp workers of both genders increased in South Korea, from 8.16 million in 2004 to 8.52 million last year. Among the 360,000 who joined the temp workforce over the past decade, 89 percent were women.Also, of 2.27 million workers who earned less than the minimum wage ― 5,580 won ($4.95) an hour ― 65 percent were female workers.“Female contract workers are faced with double jeopardy in terms of discrimination ― one for being a woman and the other for not being a full-time employee,” said researcher Kim Yu-seon from the institute.“Our findings suggest that the government’s gender equality policies, including the pledge to create quality jobs for women, are not working.”The number of part-time workers (who are not working on a yearly contract), meanwhile, almost doubled in South Korea since 2004, from 1.07 million to 2.03 million last year, the study showed. Their hourly wage was only 48 percent as high as that of full-time workers, a 17.8 percent decrease from 2004. According to the Korea Women’s Development Institute, only 53.9 percent of all South Korean women were in the workforce in 2013. The rate left South Korea in 25th place among the 33 OECD countries.While the employment rate was low, South Korean women had the longest working hours among OECD countries in 2011, with a single Korean woman working an average of 41.7 hours a week. Asia’s fourth-biggest economy also had the lowest employment of women with post-secondary degrees, at 61.2 percent, in 2012. The OECD average was 78.6 percent. By Claire Lee (dyc@heraldcorp.com)","week asia fourth biggest economy ,65 percent were female workers ,workers average salary last year ,women also of 27 million ,thursday that the wage gap","['the Korea Labor', 'Society Institute', 'South Korea', 'Kim Yu - seon', 'South Korea', 'the Korea Women ’s Development Institute', 'south korean', 'South Korea', 'OECD', 'south korean', 'OECD', 'korean', 'OECD', 'Claire Lee']",11,"[ 0.          0.          0.         ... -0.76513076  0.84713745
 -0.01712666]"
393,393,Foreigners planning cross-border trip not subject to gov't approval: official,"A group of foreign activists planning a cross-border trip from Pyongyang to Seoul in May is not required to obtain advance approval from the South Korean government, an official said Thursday.Last month, about 30 female activists from around the world, including Gloria Steinem from the United States and Nobel Peace Prize laureate Mairead Maguire from Ireland, announced their plan to march from North Korea to the Sout...","A group of foreign activists planning a cross-border trip from Pyongyang to Seoul in May is not required to obtain advance approval from the South Korean government, an official said Thursday.Last month, about 30 female activists from around the world, including Gloria Steinem from the United States and Nobel Peace Prize laureate Mairead Maguire from Ireland, announced their plan to march from North Korea to the South via the heavily-fortified demilitarized zone (DMZ) that bisects the two Koreas, to mark the May 24 International Women's Day for Peace and Disarmament.It is part of their campaign to promote peace in the region often threatened by volatile relations between the Koreas.They have said the plan was endorsed by the North Korean regime, although they have not received reaction from the South.""In case (applicants) are not South or North Koreans, (the government) is not in the position to give approval for a North Korea visit under the local inter-Korean exchange and cooperation law,"" said the official from the unification ministry, which handles inter-Korean affairs. ""They may need to file (for approval) with the United Nations Command (in charge of maintaining the DMZ) if they are to pass through the DMZ,"" he said. Any South Koreans are required to win government approval before traveling to North Korea, which is defined by Seoul as the main enemy state. Concerning the necessary immigration process the activists need to undergo when entering South Korean soil, the government will review the group's plan after receiving details of its itinerary, including the course of the march, the official also noted. (Yonhap)","pyongyang to seoul in may ,month about 30 female activists ,may 24 international women day ,to seoul in may ,seoul in may","['Pyongyang', 'Seoul', 'south korean', 'Gloria Steinem', 'the United States', 'Mairead Maguire', 'Ireland', 'North Korea', 'DMZ', 'Koreas', 'Koreas', 'north korean', 'North Koreans', 'North Korea', 'inter - korean', 'inter - korean', 'the United Nations Command', 'DMZ', 'DMZ', 'South Koreans', 'North Korea', 'Seoul', 'south korean']",10,"[ 0.          0.          0.         ... -0.64980614  0.3076601
  0.50006962]"
394,394,Immigrants’ babies more likely underweight,"Kimchi and Doenjangjjigae (soybean paste stew) may be some of the signature comfort food for Koreans, but not for pregnant marriage immigrants, as the foreign nature of the dishes may lead to malnutrition and in worse cases cause newborns to be underweight, a recent study showed.Female marriage immigrants are 1.3 times more likely to give birth to low birth weight babies than Korean women, apparently due to poor nutr...","Kimchi and Doenjangjjigae (soybean paste stew) may be some of the signature comfort food for Koreans, but not for pregnant marriage immigrants, as the foreign nature of the dishes may lead to malnutrition and in worse cases cause newborns to be underweight, a recent study showed.Female marriage immigrants are 1.3 times more likely to give birth to low birth weight babies than Korean women, apparently due to poor nutrition during pregnancy, not being used to Korean food and coping with cross-cultural stress, the study by Dr. Cho Geum-jun at Korea University Guro Hospital showed.The study also found that 2.6 times more foreign-born wives live in remote regions that require them to drive at least an hour to visit a medical facility to give birth. Foreign wives have a higher risk of giving birth to low-weight babies than Korean women, a study showed Tuesday. (123rf)A total of 10.6 percent migrant wives lived in such regions in 2012, while only 2.6 percent of Korean women were residing in the areas.Cho also quoted a study by Kyungpook National University which found that female marriage immigrants from Vietnam ― the university surveyed 180 ― hardly gained any weight while pregnant, and often did not show up for their regular checkups during and after pregnancies.“Showing up for your regular checkups while you are pregnant is extremely important, because it lets your doctor detect any problems early on,” Cho told The Korea Herald. “At the same time, it’s hard for pregnant women not to gain weight. Not gaining much weight means the mother may be suffering from malnutrition or severe morning sickness. Those two findings tell us that these mothers do not have either enough money, information or family support for their food and medical needs.”In fact, a 2013 study by professor Kim Young-mee at the Red Cross College of Nursing at Chung-Ang University found that 35.9 percent of Korean husbands and 54.6 percent of Korean mothers-in-law of 120 immigrant wives were not aware of or had little knowledge of postpartum culture in the women’s home countries. Kim, who is also a professional nurse, has taught many marriage immigrants as well as their Korean family members the importance of nutrition during pregnancy.She has witnessed many foreign-born women being forced to eat Korean food only while suffering from morning sickness and after giving birth, as their in-laws and spouses wanted them to assimilate into Korean culture as soon as possible. As a result, the women sometimes ended up skipping meals. Some in-laws simply didn’t like the smell of non-Korean food in their house, she said.“Many of the women told me that it was especially hard for them to cope with the smell of Korea’s fermented dishes, such as kimchi, as well as the smell of garlic when they are dealing with morning sickness,” she told The Korea Herald. “One of the women I know was from Mongolia, and she had never eaten any seafood before moving to Korea. And all of the sudden, she was expected to eat miyeokguk ― a seaweed soup traditionally served on birthdays and to women who have just given birth. I was also told that many of the in-laws don’t even explain what miyeoguk means in Korea’s postpartum culture, and simply force their daughters-in-law to eat it.”Kim said mutual understanding and assimilation is very important in multicultural households. Infants born with low birth weight ― often caused by insufficient prenatal care, poor nutrition of the mother as well as preterm birth ― carry a higher risk of infection, developmental delays and even obesity, according to Kim and Cho.“It’s disheartening to see cultural conflicts in households negatively affecting the newborns’ health,” Kim said. “All pregnant women should be allowed to eat what they would like to eat the most.”About 70 percent of multicultural families in South Korea consist of Korean husbands and foreign-born wives, mostly from Southeast Asian countries and China. The women on average marry their Korean spouses at age 26.9, and 80 percent of them become pregnant within the first two years of marriage.By Claire Lee (dyc@heraldcorp.com)","babies than korean women study ,35 percent of korean husbands ,weight babies than korean women ,forced to eat korean food ,to poor nutrition during pregnancy","['Kimchi', 'Doenjangjjigae', 'Koreans', 'korean', 'korean', 'Cho Geum - jun', 'Korea University Guro Hospital', 'korean', 'korean', 'Cho', 'Kyungpook National University', 'Vietnam', 'Cho', 'the Korea Herald', 'Kim Young - mee', 'the Red Cross College', 'Chung - Ang University', 'korean', 'korean', 'Kim', 'korean', 'korean', 'korean', 'non - korean', 'Korea ’s', 'the Korea Herald', 'Korea', 'Korea', 'Kim', 'Cho', 'Kim', 'South Korea', 'korean', 'southeast asian', 'China', 'korean', 'Claire Lee']",14,"[ 0.          0.          0.         ... -0.78564298  0.13772301
 -0.13977228]"
395,395,Park’s jinx on overseas trips continues,"DOHA ― President Park Geun-hye had high hopes for her trip to the Middle East last week. Wearing a ritzy yellow jacket, the president appeared excited about her nine-day trip onboard Air Force One last Sunday, telling reporters that she would generate a “second Middle East boom” for South Korean companies making inroads into the oil-rich nations, and that was why she was “diligently” traveling around.Park’s spo...","DOHA ― President Park Geun-hye had high hopes for her trip to the Middle East last week. Wearing a ritzy yellow jacket, the president appeared excited about her nine-day trip onboard Air Force One last Sunday, telling reporters that she would generate a “second Middle East boom” for South Korean companies making inroads into the oil-rich nations, and that was why she was “diligently” traveling around.Park’s spontaneous speech appeared to show the trip meant a lot to her. Indeed, the four-nation tour, her first overseas trip this year, was widely viewed as an opportunity for the president to reclaim the people’s attention. A series of political scandals as well as the government’s inconsistent policies on tax and health insurance have damaged her credibility. Her lack of communication with the public only boosted her authoritarian image. Last month, her approval ratings plummeted to below 30 percent, the lowest rating since she assumed office in early 2013.To restore public confidence, Park spent the first two months of this year conducting a partial Cabinet reshuffle and reorganizing the presidential office. And just two days before she left for the Middle East, Park replaced her chief secretary ― the last piece of puzzle to complete her new lineup. She was definitely ready for a fresh start.Then something unexpected happened during her overseas trip, again.Mark Lippert, the youngest-ever U.S. ambassador to Korea, was attacked by an ultraleft South Korean activist. Pictures of Lippert’s face covered with blood dominated news coverage both in Korea and the U.S. just when she was ready to show off her illustrious sales diplomacy that helped Korean firms inch closer to the nuclear plant project, worth $2 billion, in Saudi Arabia.Korean officials in Abu Dhabi responded fast, delivering Park’s reaction to the knife attack. But it was obvious that they had been taken aback by the news, knowing that Park’s sales diplomacy would lose steam.This is not the first time that one of her overseas trips has been overshadowed by unforeseen accidents.On her first trip to the United States in May 2013, then-presidential spokesman Yoon Chang-jung sexually assaulted a Korean-American hired to help the Seoul delegation in Washington.When Park was visiting China in June the same year, minutes recorded during the 2007 inter-Korean summit were disclosed, putting the country in a deep ideological turmoil. A rebellion conspiracy involving a progressive lawmaker as well as a scandal involving an ex-top prosecutor’s son born out of wedlock stirred controversy during her trip to Russia and Vietnam in September 2013.She was also pressed to apologize over backtracking on a welfare pledge during the APEC summit held in Indonesia and to withdraw her nomination of prime minister-designate Moon Chang-keuk over his pro-Japanese past remarks during her trip to Central Asia last year.In October, the ruling Saenuri chief Rep. Kim Moo-sung, who has been regarded as Park’s bittersweet rival, generated controversy when he proposed a constitutional amendment during her trip to Italy.Despite her efforts to start afresh, the jinx on her overseas trips continued with the knife attack on the U.S. envoy this time.According to local pollster Gallup Korea, her approval rating rose 4 percentage points, much lower than expected, from last week to 37 percent, probably due to the Middle East trip. Respondents answered positively on her work and diplomacy skills, which have produced notable economic achievements.For South Korean presidents, a trip to the Middle East has often provided a dramatic turnaround during their terms.The late former President Roh Moo-hyun made a surprise visit to the Korean troops in Iraq in 2004 when there was political division over Korea’s extension of its troop deployment there. Meanwhile, Park’s predecessor Lee Myung-bak signed a landmark $20 billion nuclear plant deal with the United Arab Emirates in 2009, which opened the door for Korean firms to make inroads into global markets with domestically developed technology.It is too bad that no amount of planning could have prepared Park for yet another unfavorable event.By Cho Chung-un, Korea Herald correspondent(christory@heraldcorp.com)","four nation tour her first ,korean presidents trip to the ,nation tour her first overseas ,president appeared excited about her ,tour her first overseas trip","['Park Geun', 'south korean', 'Park', 'Cabinet', 'Park', 'Mark Lippert', 'U.S.', 'Korea', 'south korean', 'Lippert ’s', 'Korea', 'U.S.', 'korean', 'Saudi Arabia', 'korean', 'Abu Dhabi', 'Park ’s', 'Park', 'the United States', 'Yoon Chang - jung', 'korean', 'Seoul', 'Washington', 'Park', 'China', 'inter - korean', 'Russia', 'Vietnam', 'APEC', 'Indonesia', 'Moon Chang - keuk', 'pro - japanese', 'Saenuri', 'Kim Moo - sung', 'Park ’s', 'Italy', 'U.S.', 'Gallup Korea', 'south korean', 'Roh Moo - hyun', 'korean', 'Iraq', 'Korea', 'Park ’s', 'Lee Myung - bak', 'the United Arab Emirates', 'korean', 'Cho Chung - un', 'Korea Herald correspondent(christory@heraldcorp.com']",19,"[ 0.          0.          0.         ... -0.36967304  0.56062222
  0.0233517 ]"
396,396,Care center CCTV bill pushed again amid parents’ anger,"The ruling party, government and Cheong Wa Dae have agreed to map out a revised motion on mandating CCTV installment at all day care centers next week, which was voted down on the last day of the National Assembly’s previous session.During a meeting of the trilateral parties in Seoul on Friday, senior officials said they would pass the bill on the surveillance cameras, aimed at preventing child abuse, in the April e...","The ruling party, government and Cheong Wa Dae have agreed to map out a revised motion on mandating CCTV installment at all day care centers next week, which was voted down on the last day of the National Assembly’s previous session.During a meeting of the trilateral parties in Seoul on Friday, senior officials said they would pass the bill on the surveillance cameras, aimed at preventing child abuse, in the April extraordinary session.The Assembly’s rejection of the bill earlier this week has caused severe public backlash including from young parents, as both ruling and opposition lawmakers had promised to enhance the oversight of child abuse cases after incidents of beating by some nursery employees were reveled earlier this year.The governing Saenuri Party, in particular, is likely to put more focus on the bill ahead of the April 29 by-elections.Participants included Prime Minister Lee Wan-koo, Saenuri Party chairman Kim Moo-sung, chief of staff Lee Byung-kee, Saenuri Party floor leader Yoo Seong-min and senior presidential secretary for political affairs Cho Yun-sun.To revamp the public sector, the officials have shared the view that they would complete the overhaul of civil servant pension scheme by early May, following the agreement with the main opposition New Politics Alliance for Democracy.Amid the snowballing deficit of state funds, the Park Geun-hye administration has been seeking to complete a pay-more, receive-less reform of the pension plans for government workers.By Kim Yon-se (kys@heraldcorp.com)","parties in seoul on friday ,day care centers next week ,seoul on friday senior officials ,april extraordinary session the assembly ,in seoul on friday senior","['CCTV', 'the National Assembly ’s', 'Seoul', 'Assembly', 'Saenuri Party', 'Lee Wan - koo', 'Saenuri Party', 'Kim Moo - sung', 'Lee Byung - kee', 'Saenuri Party', 'Yoo Seong - min', 'Cho Yun - sun', 'New Politics Alliance for Democracy', 'Kim Yon - se']",6,"[ 0.          1.          0.         ... -0.56356031  0.30407709
  0.28486171]"
397,397,35% of migrant wives intend to return home,"A significant number of migrant wives from Southeast Asian countries and China intend to return to their home countries eventually, as “reverse immigration,” a study showed on Friday.The report, released by the state-run Korean Women’s Development Institute, surveyed a total of 534 migrant wives from the Philippines, Vietnam and China last year.Among those who participated, 34.5 percent said they have thought of m...","A significant number of migrant wives from Southeast Asian countries and China intend to return to their home countries eventually, as “reverse immigration,” a study showed on Friday.The report, released by the state-run Korean Women’s Development Institute, surveyed a total of 534 migrant wives from the Philippines, Vietnam and China last year.Among those who participated, 34.5 percent said they have thought of moving back to their native countries at least once since moving to South Korea. Of them, women from the Philippines accounted for the highest number ― 45 percent.About 33 percent of all women who have considered the idea said it was because they want to spend their later years in their home countries, while 31 percent said they would like their children to be educated outside Korea.“It is possible for many members of South Korea’s multicultural families to emigrate to the countries of their mothers’ or wives’ origin in future,” the researchers wrote in the report.The study also found that 63.6 percent of the surveyed women have wired funds to their families in their home countries at least once in the past year. Those from the Philippines were again the highest. While 86.7 percent of Filipino wives said they have sent money to their families, 67.8 percent of Vietnamese women and 45.2 percent of Chinese wives said the same.While 47.6 percent said they sent money as gifts on holidays, 41.9 percent said the funds were to help their families back home financially. Meanwhile, 9.1 percent said they wired funds to invest in properties or businesses in their home countries. While only about 4 percent of Vietnamese and Chinese wives who send funds to their native nations said they’ve done so for investment purposes, 25.8 percent of the Filipino women said they have invested in properties or businesses back home.“It is notable to acknowledge that migrant wives in South Korea are investing in properties in their native countries (while wishing to return to their home countries),” researchers wrote in the report.“Marriage immigrants from the Philippines were the highest number of those who wish to return back and are investing in properties in their native country.”According to the Korean government, marriage immigrants from the Pilippines, Vietnam and China ― excluding ethnic Koreans born in China ― make up almost half of all 295,842 marriage immigrants as of this year.By Claire Lee (dyc@heraldcorp.com)","of 534 migrant wives from ,534 migrant wives from the ,45 percent of chinese wives ,total of 534 migrant wives ,of 534 migrant wives","['southeast asian', 'China', 'korean Women ’s Development Institute', 'Philippines', 'Vietnam', 'China', 'South Korea', 'Philippines', 'Korea', 'South Korea ’s', 'Philippines', 'filipino', 'vietnamese', 'chinese', 'vietnamese', 'chinese', 'filipino', 'South Korea', 'Philippines', 'korean', 'Pilippines', 'Vietnam', 'China', 'Koreans', 'China', 'Claire Lee']",13,"[ 0.          0.          0.         ... -0.66347122  0.22675939
  0.27632496]"
